,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
285,2,phq9,5,PCA,XG,2,0.7361963190184049,0.6126126126126126,60,8,17,26,1,71
286,2,phq9,5,PCA,XG,3,0.7349397590361445,0.6036036036036037,61,6,19,25,0,71
287,2,phq9,5,PCA,XG,4,0.7953216374269007,0.6846846846846847,68,8,17,18,0,71
288,2,phq9,5,PCA,XG,1,0.6351351351351352,0.5135135135135135,47,10,15,39,1,72
289,2,phq9,5,PCA,XG,2,0.7764705882352941,0.6576576576576577,66,7,18,20,1,72
290,2,phq9,5,PCA,XG,3,0.7764705882352941,0.6576576576576577,66,7,18,20,1,72
291,2,phq9,5,PCA,XG,4,0.7602339181286549,0.6306306306306306,65,5,20,21,1,72
292,2,phq9,5,PCA,XG,1,0.7701149425287357,0.6396396396396397,67,4,21,19,0,73
293,2,phq9,5,PCA,XG,2,0.7771428571428571,0.6486486486486487,68,4,21,18,1,73
294,2,phq9,5,PCA,XG,3,0.7745664739884394,0.6486486486486487,67,5,20,19,1,73
295,2,phq9,5,PCA,XG,4,0.7485380116959064,0.6126126126126126,64,4,21,22,1,73
296,2,phq9,5,PCA,XG,1,0.6956521739130435,0.5585585585585585,56,6,19,30,1,74
297,2,phq9,5,PCA,XG,2,0.7305389221556886,0.5945945945945946,61,5,20,25,1,74
298,2,phq9,5,PCA,XG,3,0.725,0.6036036036036037,58,9,16,28,0,74
299,2,phq9,5,PCA,XG,4,0.7906976744186046,0.6756756756756757,68,7,18,18,1,74
300,2,phq9,5,PCA,XG,1,0.7037037037037037,0.5675675675675675,57,6,19,29,1,75
301,2,phq9,5,PCA,XG,2,0.7790697674418605,0.6576576576576577,67,6,19,19,1,75
302,2,phq9,5,PCA,XG,3,0.7816091954022988,0.6576576576576577,68,5,20,18,1,75
303,2,phq9,5,PCA,XG,4,0.8023255813953488,0.6936936936936937,69,8,17,17,1,75
304,2,phq9,5,PCA,XG,1,0.7261904761904763,0.5855855855855856,61,4,21,25,1,76
305,2,phq9,5,PCA,XG,2,0.7796610169491525,0.6486486486486487,69,3,22,17,1,76
306,2,phq9,5,PCA,XG,3,0.8,0.6756756756756757,72,3,22,14,1,76
307,2,phq9,5,PCA,XG,4,0.8087431693989071,0.6846846846846847,74,2,23,12,1,76
308,2,phq9,5,PCA,XG,1,0.6708860759493671,0.5315315315315315,53,6,19,33,0,77
309,2,phq9,5,PCA,XG,2,0.7160493827160495,0.5855855855855856,58,7,18,28,1,77
310,2,phq9,5,PCA,XG,3,0.7088607594936709,0.5855855855855856,56,9,16,30,1,77
311,2,phq9,5,PCA,XG,4,0.7636363636363637,0.6486486486486487,63,9,16,23,0,77
312,2,phq9,5,PCA,XG,1,0.7037037037037037,0.5675675675675675,57,6,19,29,1,78
313,2,phq9,5,PCA,XG,2,0.7185628742514969,0.5765765765765766,60,4,21,26,1,78
314,2,phq9,5,PCA,XG,3,0.7108433734939759,0.5675675675675675,59,4,21,27,1,78
315,2,phq9,5,PCA,XG,4,0.7425149700598802,0.6126126126126126,62,6,19,24,1,78
316,2,phq9,5,PCA,XG,1,0.6951219512195121,0.5495495495495496,57,4,21,29,1,79
317,2,phq9,5,PCA,XG,2,0.7719298245614037,0.6486486486486487,66,6,19,20,1,79
318,2,phq9,5,PCA,XG,3,0.7692307692307692,0.6486486486486487,65,7,18,21,1,79
319,2,phq9,5,PCA,XG,4,0.7953216374269007,0.6846846846846847,68,8,17,18,1,79
320,2,phq9,5,PCA,XG,1,0.7692307692307692,0.6486486486486487,65,7,18,21,1,80
321,2,phq9,5,PCA,XG,2,0.6987951807228916,0.5495495495495496,58,3,22,28,0,80
322,2,phq9,5,PCA,XG,3,0.7931034482758621,0.6756756756756757,69,6,19,17,1,80
323,2,phq9,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,20,17,1,80
324,2,phq9,5,PCA,XG,1,0.6535947712418301,0.5225225225225225,50,8,17,36,1,81
325,2,phq9,5,PCA,XG,2,0.7124999999999999,0.5855855855855856,57,8,17,29,1,81
326,2,phq9,5,PCA,XG,3,0.7133757961783439,0.5945945945945946,56,10,15,30,1,81
327,2,phq9,5,PCA,XG,4,0.7421383647798743,0.6306306306306306,59,11,14,27,0,81
328,2,phq9,5,PCA,XG,1,0.7573964497041421,0.6306306306306306,64,6,19,22,1,82
329,2,phq9,5,PCA,XG,2,0.8068181818181818,0.6936936936936937,71,6,19,15,1,82
330,2,phq9,5,PCA,XG,3,0.7602339181286549,0.6306306306306306,65,5,20,21,1,82
331,2,phq9,5,PCA,XG,4,0.7738095238095238,0.6576576576576577,65,8,17,21,0,82
332,2,phq9,5,PCA,XG,1,0.6993865030674846,0.5585585585585585,57,5,20,29,1,83
333,2,phq9,5,PCA,XG,2,0.75,0.6216216216216216,63,6,19,23,1,83
334,2,phq9,5,PCA,XG,3,0.7544910179640719,0.6306306306306306,63,7,18,23,1,83
335,2,phq9,5,PCA,XG,4,0.8135593220338984,0.7027027027027027,72,6,19,14,1,83
336,2,phq9,5,PCA,XG,1,0.7573964497041421,0.6306306306306306,64,6,19,22,1,84
337,2,phq9,5,PCA,XG,2,0.7861271676300577,0.6666666666666666,68,6,19,18,1,84
338,2,phq9,5,PCA,XG,3,0.8089887640449438,0.6936936936936937,72,5,20,14,1,84
339,2,phq9,5,PCA,XG,4,0.7931034482758621,0.6756756756756757,69,6,19,17,1,84
340,2,phq9,5,PCA,XG,1,0.7317073170731708,0.6036036036036037,60,7,18,26,1,85
341,2,phq9,5,PCA,XG,2,0.7861271676300577,0.6666666666666666,68,6,19,18,1,85
342,2,phq9,5,PCA,XG,3,0.7647058823529412,0.6396396396396397,65,6,19,21,1,85
343,2,phq9,5,PCA,XG,4,0.7317073170731708,0.6036036036036037,60,7,18,26,1,85
344,2,phq9,5,PCA,XG,1,0.7784431137724551,0.6666666666666666,65,9,16,21,1,86
345,2,phq9,5,PCA,XG,2,0.7745664739884394,0.6486486486486487,67,5,20,19,0,86
346,2,phq9,5,PCA,XG,3,0.797752808988764,0.6756756756756757,71,4,21,15,0,86
347,2,phq9,5,PCA,XG,4,0.797752808988764,0.6756756756756757,71,4,21,15,1,86
348,2,phq9,5,PCA,XG,1,0.7953216374269007,0.6846846846846847,68,8,17,18,1,87
349,2,phq9,5,PCA,XG,2,0.7073170731707318,0.5675675675675675,58,5,20,28,0,87
350,2,phq9,5,PCA,XG,3,0.7529411764705882,0.6216216216216216,64,5,20,22,0,87
351,2,phq9,5,PCA,XG,4,0.7816091954022988,0.6576576576576577,68,5,20,18,0,87
352,2,phq9,5,PCA,XG,1,0.7710843373493975,0.6576576576576577,64,9,16,22,0,88
353,2,phq9,5,PCA,XG,2,0.7976190476190477,0.6936936936936937,67,10,15,19,1,88
354,2,phq9,5,PCA,XG,3,0.8295454545454545,0.7297297297297297,73,8,17,13,1,88
355,2,phq9,5,PCA,XG,4,0.8361581920903955,0.7387387387387387,74,8,17,12,1,88
356,2,phq9,5,PCA,XG,1,0.7421383647798743,0.6306306306306306,59,11,14,27,1,89
357,2,phq9,5,PCA,XG,2,0.732919254658385,0.6126126126126126,59,9,16,27,1,89
358,2,phq9,5,PCA,XG,3,0.7590361445783131,0.6396396396396397,63,8,17,23,1,89
359,2,phq9,5,PCA,XG,4,0.7836257309941521,0.6666666666666666,67,7,18,19,1,89
360,2,phq9,5,PCA,XG,1,0.7810650887573964,0.6666666666666666,66,8,17,20,0,90
361,2,phq9,5,PCA,XG,2,0.8044692737430169,0.6846846846846847,72,4,21,14,1,90
362,2,phq9,5,PCA,XG,3,0.8202247191011235,0.7117117117117117,73,6,19,13,1,90
363,2,phq9,5,PCA,XG,4,0.8111111111111111,0.6936936936936937,73,4,21,13,1,90
364,2,phq9,5,PCA,XG,1,0.7393939393939394,0.6126126126126126,61,7,18,25,1,91
365,2,phq9,5,PCA,XG,2,0.7630057803468209,0.6306306306306306,66,4,21,20,1,91
366,2,phq9,5,PCA,XG,3,0.7719298245614037,0.6486486486486487,66,6,19,20,1,91
367,2,phq9,5,PCA,XG,4,0.8068181818181818,0.6936936936936937,71,6,19,15,1,91
368,2,phq9,5,PCA,XG,1,0.7810650887573964,0.6666666666666666,66,8,17,20,1,92
369,2,phq9,5,PCA,XG,2,0.7636363636363637,0.6486486486486487,63,9,16,23,1,92
370,2,phq9,5,PCA,XG,3,0.7544910179640719,0.6306306306306306,63,7,18,23,1,92
371,2,phq9,5,PCA,XG,4,0.7160493827160495,0.5855855855855856,58,7,18,28,1,92
372,2,phq9,5,PCA,XG,1,0.7080745341614907,0.5765765765765766,57,7,18,29,1,93
373,2,phq9,5,PCA,XG,2,0.7710843373493975,0.6576576576576577,64,9,16,22,1,93
374,2,phq9,5,PCA,XG,3,0.8117647058823529,0.7117117117117117,69,10,15,17,1,93
375,2,phq9,5,PCA,XG,4,0.8114285714285714,0.7027027027027027,71,7,18,15,1,93
376,2,phq9,5,PCA,XG,1,0.7407407407407408,0.6216216216216216,60,9,16,26,1,94
377,2,phq9,5,PCA,XG,2,0.7928994082840237,0.6846846846846847,67,9,16,19,1,94
378,2,phq9,5,PCA,XG,3,0.7636363636363637,0.6486486486486487,63,9,16,23,0,94
379,2,phq9,5,PCA,XG,4,0.7560975609756098,0.6396396396396397,62,9,16,24,1,94
380,2,phq9,5,PCA,XG,1,0.6918238993710691,0.5585585585585585,55,7,18,31,1,95
381,2,phq9,5,PCA,XG,2,0.6838709677419355,0.5585585585585585,53,9,16,33,0,95
382,2,phq9,5,PCA,XG,3,0.7185628742514969,0.5765765765765766,60,4,21,26,0,95
383,2,phq9,5,PCA,XG,4,0.7602339181286549,0.6306306306306306,65,5,20,21,1,95
384,2,phq9,5,PCA,XG,1,0.7709497206703911,0.6306306306306306,69,1,24,17,0,96
385,2,phq9,5,PCA,XG,2,0.782122905027933,0.6486486486486487,70,2,23,16,1,96
386,2,phq9,5,PCA,XG,3,0.8241758241758241,0.7117117117117117,75,4,21,11,1,96
387,2,phq9,5,PCA,XG,4,0.8068181818181818,0.6936936936936937,71,6,19,15,1,96
388,2,phq9,5,PCA,XG,1,0.7692307692307692,0.6486486486486487,65,7,18,21,0,97
389,2,phq9,5,PCA,XG,2,0.7784431137724551,0.6666666666666666,65,9,16,21,0,97
390,2,phq9,5,PCA,XG,3,0.8160919540229885,0.7117117117117117,71,8,17,15,0,97
391,2,phq9,5,PCA,XG,4,0.8187134502923977,0.7207207207207207,70,10,15,16,0,97
392,2,phq9,5,PCA,XG,1,0.736842105263158,0.5945945945945946,63,3,22,23,0,98
393,2,phq9,5,PCA,XG,2,0.7425149700598802,0.6126126126126126,62,6,19,24,1,98
394,2,phq9,5,PCA,XG,3,0.7931034482758621,0.6756756756756757,69,6,19,17,1,98
395,2,phq9,5,PCA,XG,4,0.7647058823529412,0.6396396396396397,65,6,19,21,1,98
396,2,phq9,5,PCA,XG,1,0.7354838709677418,0.6306306306306306,57,13,12,29,0,99
397,2,phq9,5,PCA,XG,2,0.6951219512195121,0.5495495495495496,57,4,21,29,0,99
398,2,phq9,5,PCA,XG,3,0.7515151515151515,0.6306306306306306,62,8,17,24,1,99
399,2,phq9,5,PCA,XG,4,0.7906976744186046,0.6756756756756757,68,7,18,18,1,99
