,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
284,2,gad7,5,PCA,XG,1,0.770949720670391,0.6306306306306306,69,1,33,8,1,71
285,2,gad7,5,PCA,XG,2,0.768361581920904,0.6306306306306306,68,2,32,9,1,71
286,2,gad7,5,PCA,XG,3,0.7954545454545454,0.6756756756756757,70,5,29,7,1,71
287,2,gad7,5,PCA,XG,4,0.7719298245614036,0.6486486486486487,66,6,28,11,1,71
288,2,gad7,5,PCA,XG,1,0.7125,0.5855855855855856,57,8,26,20,1,72
289,2,gad7,5,PCA,XG,2,0.7500000000000001,0.6216216216216216,63,6,28,14,1,72
290,2,gad7,5,PCA,XG,3,0.7337278106508877,0.5945945945945946,62,4,30,15,1,72
291,2,gad7,5,PCA,XG,4,0.7771428571428571,0.6486486486486487,68,4,30,9,1,72
292,2,gad7,5,PCA,XG,1,0.7928994082840236,0.6846846846846847,67,9,25,10,0,73
293,2,gad7,5,PCA,XG,2,0.7411764705882352,0.6036036036036037,63,4,30,14,0,73
294,2,gad7,5,PCA,XG,3,0.7664670658682636,0.6486486486486487,64,8,26,13,1,73
295,2,gad7,5,PCA,XG,4,0.7514450867052023,0.6126126126126126,65,3,31,12,1,73
296,2,gad7,5,PCA,XG,1,0.7108433734939759,0.5675675675675675,59,4,30,18,1,74
297,2,gad7,5,PCA,XG,2,0.7529411764705883,0.6216216216216216,64,5,29,13,1,74
298,2,gad7,5,PCA,XG,3,0.7337278106508877,0.5945945945945946,62,4,30,15,1,74
299,2,gad7,5,PCA,XG,4,0.783625730994152,0.6666666666666666,67,7,27,10,1,74
300,2,gad7,5,PCA,XG,1,0.7204968944099378,0.5945945945945946,58,8,26,19,0,75
301,2,gad7,5,PCA,XG,2,0.7500000000000001,0.6216216216216216,63,6,28,14,0,75
302,2,gad7,5,PCA,XG,3,0.7790697674418604,0.6576576576576577,67,6,28,10,1,75
303,2,gad7,5,PCA,XG,4,0.7514450867052023,0.6126126126126126,65,3,31,12,1,75
304,2,gad7,5,PCA,XG,1,0.7664670658682636,0.6486486486486487,64,8,26,13,1,76
305,2,gad7,5,PCA,XG,2,0.8023952095808383,0.7027027027027027,67,11,23,10,1,76
306,2,gad7,5,PCA,XG,3,0.7928994082840236,0.6846846846846847,67,9,25,10,1,76
307,2,gad7,5,PCA,XG,4,0.8045977011494252,0.6936936936936937,70,7,27,7,1,76
308,2,gad7,5,PCA,XG,1,0.7441860465116279,0.6036036036036037,64,3,31,13,1,77
309,2,gad7,5,PCA,XG,2,0.7514450867052023,0.6126126126126126,65,3,31,12,1,77
310,2,gad7,5,PCA,XG,3,0.7380952380952381,0.6036036036036037,62,5,29,15,1,77
311,2,gad7,5,PCA,XG,4,0.7727272727272728,0.6396396396396397,68,3,31,9,1,77
312,2,gad7,5,PCA,XG,1,0.7044025157232705,0.5765765765765766,56,8,26,21,1,78
313,2,gad7,5,PCA,XG,2,0.6792452830188679,0.5405405405405406,54,6,28,23,1,78
314,2,gad7,5,PCA,XG,3,0.703030303030303,0.5585585585585585,58,4,30,19,1,78
315,2,gad7,5,PCA,XG,4,0.736842105263158,0.5945945945945946,63,3,31,14,1,78
316,2,gad7,5,PCA,XG,1,0.7613636363636364,0.6216216216216216,67,2,32,10,1,79
317,2,gad7,5,PCA,XG,2,0.7586206896551725,0.6216216216216216,66,3,31,11,1,79
318,2,gad7,5,PCA,XG,3,0.7885714285714286,0.6666666666666666,69,5,29,8,1,79
319,2,gad7,5,PCA,XG,4,0.7865168539325842,0.6576576576576577,70,3,31,7,1,79
320,2,gad7,5,PCA,XG,1,0.7209302325581395,0.5675675675675675,62,1,33,15,1,80
321,2,gad7,5,PCA,XG,2,0.783625730994152,0.6666666666666666,67,7,27,10,0,80
322,2,gad7,5,PCA,XG,3,0.7840909090909091,0.6576576576576577,69,4,30,8,1,80
323,2,gad7,5,PCA,XG,4,0.8068181818181818,0.6936936936936937,71,6,28,6,1,80
324,2,gad7,5,PCA,XG,1,0.717948717948718,0.6036036036036037,56,11,23,21,1,81
325,2,gad7,5,PCA,XG,2,0.7088607594936708,0.5855855855855856,56,9,25,21,1,81
326,2,gad7,5,PCA,XG,3,0.7329192546583851,0.6126126126126126,59,9,25,18,1,81
327,2,gad7,5,PCA,XG,4,0.7484662576687118,0.6306306306306306,61,9,25,16,1,81
328,2,gad7,5,PCA,XG,1,0.7108433734939759,0.5675675675675675,59,4,30,18,1,82
329,2,gad7,5,PCA,XG,2,0.7861271676300577,0.6666666666666666,68,6,28,9,1,82
330,2,gad7,5,PCA,XG,3,0.7441860465116279,0.6036036036036037,64,3,31,13,1,82
331,2,gad7,5,PCA,XG,4,0.7586206896551725,0.6216216216216216,66,3,31,11,1,82
332,2,gad7,5,PCA,XG,1,0.7657142857142857,0.6306306306306306,67,3,31,10,1,83
333,2,gad7,5,PCA,XG,2,0.782122905027933,0.6486486486486487,70,2,32,7,1,83
334,2,gad7,5,PCA,XG,3,0.7954545454545454,0.6756756756756757,70,5,29,7,1,83
335,2,gad7,5,PCA,XG,4,0.8222222222222222,0.7117117117117117,74,5,29,3,1,83
336,2,gad7,5,PCA,XG,1,0.811111111111111,0.6936936936936937,73,4,30,4,1,84
337,2,gad7,5,PCA,XG,2,0.8044692737430168,0.6846846846846847,72,4,30,5,1,84
338,2,gad7,5,PCA,XG,3,0.7909604519774012,0.6666666666666666,70,4,30,7,1,84
339,2,gad7,5,PCA,XG,4,0.7909604519774012,0.6666666666666666,70,4,30,7,1,84
340,2,gad7,5,PCA,XG,1,0.6967741935483871,0.5765765765765766,54,10,24,23,1,85
341,2,gad7,5,PCA,XG,2,0.7239263803680982,0.5945945945945946,59,7,27,18,1,85
342,2,gad7,5,PCA,XG,3,0.7796610169491525,0.6486486486486487,69,3,31,8,1,85
343,2,gad7,5,PCA,XG,4,0.7738095238095237,0.6576576576576577,65,8,26,12,1,85
344,2,gad7,5,PCA,XG,1,0.7692307692307693,0.6486486486486487,65,7,27,12,1,86
345,2,gad7,5,PCA,XG,2,0.7752808988764045,0.6396396396396397,69,2,32,8,1,86
346,2,gad7,5,PCA,XG,3,0.8,0.6666666666666666,74,0,34,3,1,86
347,2,gad7,5,PCA,XG,4,0.7840909090909091,0.6576576576576577,69,4,30,8,1,86
348,2,gad7,5,PCA,XG,1,0.8114285714285714,0.7027027027027027,71,7,27,6,1,87
349,2,gad7,5,PCA,XG,2,0.7558139534883721,0.6216216216216216,65,4,30,12,0,87
350,2,gad7,5,PCA,XG,3,0.7752808988764045,0.6396396396396397,69,2,32,8,1,87
351,2,gad7,5,PCA,XG,4,0.793103448275862,0.6756756756756757,69,6,28,8,1,87
352,2,gad7,5,PCA,XG,1,0.7261904761904762,0.5855855855855856,61,4,30,16,0,88
353,2,gad7,5,PCA,XG,2,0.7657142857142857,0.6306306306306306,67,3,31,10,1,88
354,2,gad7,5,PCA,XG,3,0.7514450867052023,0.6126126126126126,65,3,31,12,1,88
355,2,gad7,5,PCA,XG,4,0.7701149425287357,0.6396396396396397,67,4,30,10,1,88
356,2,gad7,5,PCA,XG,1,0.7393939393939394,0.6126126126126126,61,7,27,16,1,89
357,2,gad7,5,PCA,XG,2,0.7857142857142857,0.6756756756756757,66,9,25,11,1,89
358,2,gad7,5,PCA,XG,3,0.8068181818181818,0.6936936936936937,71,6,28,6,1,89
359,2,gad7,5,PCA,XG,4,0.8066298342541436,0.6846846846846847,73,3,31,4,1,89
360,2,gad7,5,PCA,XG,1,0.736842105263158,0.5945945945945946,63,3,31,14,0,90
361,2,gad7,5,PCA,XG,2,0.770949720670391,0.6306306306306306,69,1,33,8,0,90
362,2,gad7,5,PCA,XG,3,0.7752808988764045,0.6396396396396397,69,2,32,8,1,90
363,2,gad7,5,PCA,XG,4,0.808743169398907,0.6846846846846847,74,2,32,3,1,90
364,2,gad7,5,PCA,XG,1,0.715151515151515,0.5765765765765766,59,5,29,18,1,91
365,2,gad7,5,PCA,XG,2,0.7441860465116279,0.6036036036036037,64,3,31,13,1,91
366,2,gad7,5,PCA,XG,3,0.760233918128655,0.6306306306306306,65,5,29,12,1,91
367,2,gad7,5,PCA,XG,4,0.7771428571428571,0.6486486486486487,68,4,30,9,1,91
368,2,gad7,5,PCA,XG,1,0.7630057803468208,0.6306306306306306,66,4,30,11,1,92
369,2,gad7,5,PCA,XG,2,0.7771428571428571,0.6486486486486487,68,4,30,9,1,92
370,2,gad7,5,PCA,XG,3,0.7885714285714286,0.6666666666666666,69,5,29,8,1,92
371,2,gad7,5,PCA,XG,4,0.7861271676300577,0.6666666666666666,68,6,28,9,1,92
372,2,gad7,5,PCA,XG,1,0.7283236994219653,0.5765765765765766,63,1,33,14,1,93
373,2,gad7,5,PCA,XG,2,0.7570621468926553,0.6126126126126126,67,1,33,10,1,93
374,2,gad7,5,PCA,XG,3,0.770949720670391,0.6306306306306306,69,1,33,8,1,93
375,2,gad7,5,PCA,XG,4,0.782122905027933,0.6486486486486487,70,2,32,7,1,93
376,2,gad7,5,PCA,XG,1,0.7560975609756099,0.6396396396396397,62,9,25,15,1,94
377,2,gad7,5,PCA,XG,2,0.7317073170731708,0.6036036036036037,60,7,27,17,0,94
378,2,gad7,5,PCA,XG,3,0.7710843373493976,0.6576576576576577,64,9,25,13,0,94
379,2,gad7,5,PCA,XG,4,0.7878787878787878,0.6846846846846847,65,11,23,12,1,94
380,2,gad7,5,PCA,XG,1,0.7411764705882352,0.6036036036036037,63,4,30,14,1,95
381,2,gad7,5,PCA,XG,2,0.7999999999999999,0.6936936936936937,68,9,25,9,0,95
382,2,gad7,5,PCA,XG,3,0.7727272727272728,0.6396396396396397,68,3,31,9,0,95
383,2,gad7,5,PCA,XG,4,0.7657142857142857,0.6306306306306306,67,3,31,10,0,95
384,2,gad7,5,PCA,XG,1,0.7745664739884393,0.6486486486486487,67,5,29,10,0,96
385,2,gad7,5,PCA,XG,2,0.7727272727272728,0.6396396396396397,68,3,31,9,1,96
386,2,gad7,5,PCA,XG,3,0.7796610169491525,0.6486486486486487,69,3,31,8,1,96
387,2,gad7,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,29,8,1,96
388,2,gad7,5,PCA,XG,1,0.7674418604651163,0.6396396396396397,66,5,29,11,1,97
389,2,gad7,5,PCA,XG,2,0.824858757062147,0.7207207207207207,73,7,27,4,1,97
390,2,gad7,5,PCA,XG,3,0.7954545454545454,0.6756756756756757,70,5,29,7,1,97
391,2,gad7,5,PCA,XG,4,0.7441860465116279,0.6036036036036037,64,3,31,13,1,97
392,2,gad7,5,PCA,XG,1,0.7142857142857143,0.5675675675675675,60,3,31,17,0,98
393,2,gad7,5,PCA,XG,2,0.7738095238095237,0.6576576576576577,65,8,26,12,0,98
394,2,gad7,5,PCA,XG,3,0.7861271676300577,0.6666666666666666,68,6,28,9,1,98
395,2,gad7,5,PCA,XG,4,0.8092485549132948,0.7027027027027027,70,8,26,7,1,98
396,2,gad7,5,PCA,XG,1,0.7317073170731708,0.6036036036036037,60,7,27,17,1,99
397,2,gad7,5,PCA,XG,2,0.6792452830188679,0.5405405405405406,54,6,28,23,1,99
398,2,gad7,5,PCA,XG,3,0.7160493827160493,0.5855855855855856,58,7,27,19,1,99
399,2,gad7,5,PCA,XG,4,0.6987951807228916,0.5495495495495496,58,3,31,19,1,99
