,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
284,2,gad7,5,PCA,XG,1,0.6143790849673204,0.46846846846846846,47,5,29,30,1,71
285,2,gad7,5,PCA,XG,2,0.7215189873417721,0.6036036036036037,57,10,24,20,1,71
286,2,gad7,5,PCA,XG,3,0.6993865030674846,0.5585585585585585,57,5,29,20,0,71
287,2,gad7,5,PCA,XG,4,0.7544910179640719,0.6306306306306306,63,7,27,14,1,71
288,2,gad7,5,PCA,XG,1,0.5735294117647058,0.4774774774774775,39,14,20,38,1,72
289,2,gad7,5,PCA,XG,2,0.7261146496815287,0.6126126126126126,57,11,23,20,0,72
290,2,gad7,5,PCA,XG,3,0.6838709677419355,0.5585585585585585,53,9,25,24,1,72
291,2,gad7,5,PCA,XG,4,0.7361963190184049,0.6126126126126126,60,8,26,17,1,72
292,2,gad7,5,PCA,XG,1,0.6666666666666666,0.5585585585585585,49,13,21,28,0,73
293,2,gad7,5,PCA,XG,2,0.6792452830188679,0.5405405405405406,54,6,28,23,1,73
294,2,gad7,5,PCA,XG,3,0.7169811320754716,0.5945945945945946,57,9,25,20,1,73
295,2,gad7,5,PCA,XG,4,0.7088607594936708,0.5855855855855856,56,9,25,21,1,73
296,2,gad7,5,PCA,XG,1,0.6451612903225807,0.5045045045045045,50,6,28,27,1,74
297,2,gad7,5,PCA,XG,2,0.7544910179640719,0.6306306306306306,63,7,27,14,1,74
298,2,gad7,5,PCA,XG,3,0.7080745341614907,0.5765765765765766,57,7,27,20,0,74
299,2,gad7,5,PCA,XG,4,0.7337278106508877,0.5945945945945946,62,4,30,15,0,74
300,2,gad7,5,PCA,XG,1,0.7133757961783439,0.5945945945945946,56,10,24,21,1,75
301,2,gad7,5,PCA,XG,2,0.7250000000000001,0.6036036036036037,58,9,25,19,1,75
302,2,gad7,5,PCA,XG,3,0.7125,0.5855855855855856,57,8,26,20,1,75
303,2,gad7,5,PCA,XG,4,0.7051282051282052,0.5855855855855856,55,10,24,22,1,75
304,2,gad7,5,PCA,XG,1,0.6918238993710693,0.5585585585585585,55,7,27,22,1,76
305,2,gad7,5,PCA,XG,2,0.7654320987654321,0.6576576576576577,62,11,23,15,1,76
306,2,gad7,5,PCA,XG,3,0.7590361445783134,0.6396396396396397,63,8,26,14,1,76
307,2,gad7,5,PCA,XG,4,0.75,0.6396396396396397,60,11,23,17,1,76
308,2,gad7,5,PCA,XG,1,0.6442953020134228,0.5225225225225225,48,10,24,29,0,77
309,2,gad7,5,PCA,XG,2,0.7142857142857143,0.6036036036036037,55,12,22,22,1,77
310,2,gad7,5,PCA,XG,3,0.7295597484276729,0.6126126126126126,58,10,24,19,1,77
311,2,gad7,5,PCA,XG,4,0.7530864197530864,0.6396396396396397,61,10,24,16,0,77
312,2,gad7,5,PCA,XG,1,0.6802721088435373,0.5765765765765766,50,14,20,27,1,78
313,2,gad7,5,PCA,XG,2,0.64,0.5135135135135135,48,9,25,29,1,78
314,2,gad7,5,PCA,XG,3,0.6878980891719745,0.5585585585585585,54,8,26,23,1,78
315,2,gad7,5,PCA,XG,4,0.7044025157232705,0.5765765765765766,56,8,26,21,1,78
316,2,gad7,5,PCA,XG,1,0.6967741935483871,0.5765765765765766,54,10,24,23,1,79
317,2,gad7,5,PCA,XG,2,0.761904761904762,0.6396396396396397,64,7,27,13,1,79
318,2,gad7,5,PCA,XG,3,0.7239263803680982,0.5945945945945946,59,7,27,18,1,79
319,2,gad7,5,PCA,XG,4,0.6923076923076923,0.5675675675675675,54,9,25,23,1,79
320,2,gad7,5,PCA,XG,1,0.7133757961783439,0.5945945945945946,56,10,24,21,1,80
321,2,gad7,5,PCA,XG,2,0.717948717948718,0.6036036036036037,56,11,23,21,1,80
322,2,gad7,5,PCA,XG,3,0.7307692307692307,0.6216216216216216,57,12,22,20,1,80
323,2,gad7,5,PCA,XG,4,0.7204968944099378,0.5945945945945946,58,8,26,19,1,80
324,2,gad7,5,PCA,XG,1,0.6530612244897959,0.5405405405405406,48,12,22,29,1,81
325,2,gad7,5,PCA,XG,2,0.6216216216216216,0.4954954954954955,46,9,25,31,1,81
326,2,gad7,5,PCA,XG,3,0.6887417218543046,0.5765765765765766,52,12,22,25,1,81
327,2,gad7,5,PCA,XG,4,0.7073170731707318,0.5675675675675675,58,5,29,19,1,81
328,2,gad7,5,PCA,XG,1,0.7012987012987013,0.5855855855855856,54,11,23,23,0,82
329,2,gad7,5,PCA,XG,2,0.7643312101910829,0.6666666666666666,60,14,20,17,1,82
330,2,gad7,5,PCA,XG,3,0.6357615894039735,0.5045045045045045,48,8,26,29,1,82
331,2,gad7,5,PCA,XG,4,0.68,0.5675675675675675,51,12,22,26,0,82
332,2,gad7,5,PCA,XG,1,0.6624203821656051,0.5225225225225225,52,6,28,25,1,83
333,2,gad7,5,PCA,XG,2,0.7125,0.5855855855855856,57,8,26,20,1,83
334,2,gad7,5,PCA,XG,3,0.7329192546583851,0.6126126126126126,59,9,25,18,1,83
335,2,gad7,5,PCA,XG,4,0.7530864197530864,0.6396396396396397,61,10,24,16,0,83
336,2,gad7,5,PCA,XG,1,0.7485380116959065,0.6126126126126126,64,4,30,13,1,84
337,2,gad7,5,PCA,XG,2,0.7305389221556887,0.5945945945945946,61,5,29,16,1,84
338,2,gad7,5,PCA,XG,3,0.7329192546583851,0.6126126126126126,59,9,25,18,1,84
339,2,gad7,5,PCA,XG,4,0.7218934911242603,0.5765765765765766,61,3,31,16,1,84
340,2,gad7,5,PCA,XG,1,0.6802721088435373,0.5765765765765766,50,14,20,27,1,85
341,2,gad7,5,PCA,XG,2,0.7594936708860759,0.6576576576576577,60,13,21,17,1,85
342,2,gad7,5,PCA,XG,3,0.7006369426751592,0.5765765765765766,55,9,25,22,1,85
343,2,gad7,5,PCA,XG,4,0.7272727272727273,0.6216216216216216,56,13,21,21,1,85
344,2,gad7,5,PCA,XG,1,0.6878980891719745,0.5585585585585585,54,8,26,23,1,86
345,2,gad7,5,PCA,XG,2,0.7160493827160493,0.5855855855855856,58,7,27,19,1,86
346,2,gad7,5,PCA,XG,3,0.7529411764705883,0.6216216216216216,64,5,29,13,0,86
347,2,gad7,5,PCA,XG,4,0.7484662576687118,0.6306306306306306,61,9,25,16,0,86
348,2,gad7,5,PCA,XG,1,0.7468354430379747,0.6396396396396397,59,12,22,18,1,87
349,2,gad7,5,PCA,XG,2,0.6805555555555556,0.5855855855855856,49,16,18,28,0,87
350,2,gad7,5,PCA,XG,3,0.6666666666666666,0.5495495495495496,50,11,23,27,0,87
351,2,gad7,5,PCA,XG,4,0.6490066225165563,0.5225225225225225,49,9,25,28,0,87
352,2,gad7,5,PCA,XG,1,0.7044025157232705,0.5765765765765766,56,8,26,21,0,88
353,2,gad7,5,PCA,XG,2,0.6928104575163399,0.5765765765765766,53,11,23,24,1,88
354,2,gad7,5,PCA,XG,3,0.5753424657534246,0.44144144144144143,42,7,27,35,1,88
355,2,gad7,5,PCA,XG,4,0.6233766233766234,0.4774774774774775,48,5,29,29,1,88
356,2,gad7,5,PCA,XG,1,0.6527777777777777,0.5495495495495496,47,14,20,30,1,89
357,2,gad7,5,PCA,XG,2,0.6967741935483871,0.5765765765765766,54,10,24,23,1,89
358,2,gad7,5,PCA,XG,3,0.7607361963190185,0.6486486486486487,62,10,24,15,1,89
359,2,gad7,5,PCA,XG,4,0.7337278106508877,0.5945945945945946,62,4,30,15,1,89
360,2,gad7,5,PCA,XG,1,0.7169811320754716,0.5945945945945946,57,9,25,20,0,90
361,2,gad7,5,PCA,XG,2,0.7407407407407409,0.6216216216216216,60,9,25,17,0,90
362,2,gad7,5,PCA,XG,3,0.7590361445783134,0.6396396396396397,63,8,26,14,0,90
363,2,gad7,5,PCA,XG,4,0.7544910179640719,0.6306306306306306,63,7,27,14,0,90
364,2,gad7,5,PCA,XG,1,0.6794871794871796,0.5495495495495496,53,8,26,24,1,91
365,2,gad7,5,PCA,XG,2,0.6951219512195121,0.5495495495495496,57,4,30,20,1,91
366,2,gad7,5,PCA,XG,3,0.7361963190184049,0.6126126126126126,60,8,26,17,1,91
367,2,gad7,5,PCA,XG,4,0.7044025157232705,0.5765765765765766,56,8,26,21,1,91
368,2,gad7,5,PCA,XG,1,0.7,0.5675675675675675,56,7,27,21,1,92
369,2,gad7,5,PCA,XG,2,0.7777777777777777,0.6756756756756757,63,12,22,14,1,92
370,2,gad7,5,PCA,XG,3,0.761904761904762,0.6396396396396397,64,7,27,13,1,92
371,2,gad7,5,PCA,XG,4,0.7374999999999999,0.6216216216216216,59,10,24,18,1,92
372,2,gad7,5,PCA,XG,1,0.6797385620915033,0.5585585585585585,52,10,24,25,1,93
373,2,gad7,5,PCA,XG,2,0.7341772151898733,0.6216216216216216,58,11,23,19,1,93
374,2,gad7,5,PCA,XG,3,0.7468354430379747,0.6396396396396397,59,12,22,18,1,93
375,2,gad7,5,PCA,XG,4,0.7125,0.5855855855855856,57,8,26,20,1,93
376,2,gad7,5,PCA,XG,1,0.7200000000000001,0.6216216216216216,54,15,19,23,1,94
377,2,gad7,5,PCA,XG,2,0.7142857142857143,0.6036036036036037,55,12,22,22,1,94
378,2,gad7,5,PCA,XG,3,0.7236842105263158,0.6216216216216216,55,14,20,22,0,94
379,2,gad7,5,PCA,XG,4,0.7564102564102563,0.6576576576576577,59,14,20,18,1,94
380,2,gad7,5,PCA,XG,1,0.7066666666666667,0.6036036036036037,53,14,20,24,1,95
381,2,gad7,5,PCA,XG,2,0.6805555555555556,0.5855855855855856,49,16,18,28,0,95
382,2,gad7,5,PCA,XG,3,0.6842105263157895,0.5675675675675675,52,11,23,25,1,95
383,2,gad7,5,PCA,XG,4,0.7283950617283951,0.6036036036036037,59,8,26,18,0,95
384,2,gad7,5,PCA,XG,1,0.7133757961783439,0.5945945945945946,56,10,24,21,0,96
385,2,gad7,5,PCA,XG,2,0.7435897435897437,0.6396396396396397,58,13,21,19,1,96
386,2,gad7,5,PCA,XG,3,0.7204968944099378,0.5945945945945946,58,8,26,19,1,96
387,2,gad7,5,PCA,XG,4,0.7682926829268294,0.6576576576576577,63,10,24,14,1,96
388,2,gad7,5,PCA,XG,1,0.7831325301204819,0.6756756756756757,65,10,24,12,0,97
389,2,gad7,5,PCA,XG,2,0.7239263803680982,0.5945945945945946,59,7,27,18,0,97
390,2,gad7,5,PCA,XG,3,0.7425149700598802,0.6126126126126126,62,6,28,15,0,97
391,2,gad7,5,PCA,XG,4,0.7329192546583851,0.6126126126126126,59,9,25,18,0,97
392,2,gad7,5,PCA,XG,1,0.6666666666666666,0.5315315315315315,52,7,27,25,0,98
393,2,gad7,5,PCA,XG,2,0.7421383647798743,0.6306306306306306,59,11,23,18,1,98
394,2,gad7,5,PCA,XG,3,0.6751592356687898,0.5405405405405406,53,7,27,24,1,98
395,2,gad7,5,PCA,XG,4,0.7044025157232705,0.5765765765765766,56,8,26,21,1,98
396,2,gad7,5,PCA,XG,1,0.7388535031847133,0.6306306306306306,58,12,22,19,0,99
397,2,gad7,5,PCA,XG,2,0.6749999999999999,0.5315315315315315,54,5,29,23,0,99
398,2,gad7,5,PCA,XG,3,0.7349397590361446,0.6036036036036037,61,6,28,16,0,99
399,2,gad7,5,PCA,XG,4,0.7393939393939394,0.6126126126126126,61,7,27,16,1,99
