,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
284,2,phq9,5,PCA,XG,1,0.7425149700598802,0.6126126126126126,62,6,19,24,1,71
285,2,phq9,5,PCA,XG,2,0.7573964497041421,0.6306306306306306,64,6,19,22,1,71
286,2,phq9,5,PCA,XG,3,0.761904761904762,0.6396396396396397,64,7,18,22,1,71
287,2,phq9,5,PCA,XG,4,0.7411764705882353,0.6036036036036037,63,4,21,23,1,71
288,2,phq9,5,PCA,XG,1,0.6842105263157895,0.5675675675675675,52,11,14,34,1,72
289,2,phq9,5,PCA,XG,2,0.7954545454545455,0.6756756756756757,70,5,20,16,1,72
290,2,phq9,5,PCA,XG,3,0.7931034482758621,0.6756756756756757,69,6,19,17,1,72
291,2,phq9,5,PCA,XG,4,0.7906976744186046,0.6756756756756757,68,7,18,18,1,72
292,2,phq9,5,PCA,XG,1,0.7757575757575758,0.6666666666666666,64,10,15,22,0,73
293,2,phq9,5,PCA,XG,2,0.7976878612716762,0.6846846846846847,69,7,18,17,0,73
294,2,phq9,5,PCA,XG,3,0.8022598870056498,0.6846846846846847,71,5,20,15,1,73
295,2,phq9,5,PCA,XG,4,0.7796610169491525,0.6486486486486487,69,3,22,17,1,73
296,2,phq9,5,PCA,XG,1,0.7529411764705882,0.6216216216216216,64,5,20,22,1,74
297,2,phq9,5,PCA,XG,2,0.7692307692307692,0.6486486486486487,65,7,18,21,1,74
298,2,phq9,5,PCA,XG,3,0.7692307692307692,0.6486486486486487,65,7,18,21,1,74
299,2,phq9,5,PCA,XG,4,0.788235294117647,0.6756756756756757,67,8,17,19,1,74
300,2,phq9,5,PCA,XG,1,0.7636363636363637,0.6486486486486487,63,9,16,23,0,75
301,2,phq9,5,PCA,XG,2,0.8023255813953488,0.6936936936936937,69,8,17,17,1,75
302,2,phq9,5,PCA,XG,3,0.8023255813953488,0.6936936936936937,69,8,17,17,1,75
303,2,phq9,5,PCA,XG,4,0.8176795580110496,0.7027027027027027,74,4,21,12,1,75
304,2,phq9,5,PCA,XG,1,0.7602339181286549,0.6306306306306306,65,5,20,21,1,76
305,2,phq9,5,PCA,XG,2,0.7529411764705882,0.6216216216216216,64,5,20,22,1,76
306,2,phq9,5,PCA,XG,3,0.7674418604651162,0.6396396396396397,66,5,20,20,1,76
307,2,phq9,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,20,17,1,76
308,2,phq9,5,PCA,XG,1,0.7836257309941521,0.6666666666666666,67,7,18,19,1,77
309,2,phq9,5,PCA,XG,2,0.7515151515151515,0.6306306306306306,62,8,17,24,1,77
310,2,phq9,5,PCA,XG,3,0.7928994082840237,0.6846846846846847,67,9,16,19,1,77
311,2,phq9,5,PCA,XG,4,0.8208092485549133,0.7207207207207207,71,9,16,15,1,77
312,2,phq9,5,PCA,XG,1,0.7000000000000001,0.5675675675675675,56,7,18,30,1,78
313,2,phq9,5,PCA,XG,2,0.7218934911242604,0.5765765765765766,61,3,22,25,1,78
314,2,phq9,5,PCA,XG,3,0.7931034482758621,0.6756756756756757,69,6,19,17,1,78
315,2,phq9,5,PCA,XG,4,0.7647058823529412,0.6396396396396397,65,6,19,21,1,78
316,2,phq9,5,PCA,XG,1,0.7485380116959064,0.6126126126126126,64,4,21,22,1,79
317,2,phq9,5,PCA,XG,2,0.7771428571428571,0.6486486486486487,68,4,21,18,1,79
318,2,phq9,5,PCA,XG,3,0.7840909090909092,0.6576576576576577,69,4,21,17,1,79
319,2,phq9,5,PCA,XG,4,0.8222222222222222,0.7117117117117117,74,5,20,12,1,79
320,2,phq9,5,PCA,XG,1,0.7185628742514969,0.5765765765765766,60,4,21,26,0,80
321,2,phq9,5,PCA,XG,2,0.7261904761904763,0.5855855855855856,61,4,21,25,0,80
322,2,phq9,5,PCA,XG,3,0.7745664739884394,0.6486486486486487,67,5,20,19,1,80
323,2,phq9,5,PCA,XG,4,0.8089887640449438,0.6936936936936937,72,5,20,14,1,80
324,2,phq9,5,PCA,XG,1,0.6835443037974683,0.5495495495495496,54,7,18,32,1,81
325,2,phq9,5,PCA,XG,2,0.7080745341614907,0.5765765765765766,57,7,18,29,1,81
326,2,phq9,5,PCA,XG,3,0.7664670658682634,0.6486486486486487,64,8,17,22,1,81
327,2,phq9,5,PCA,XG,4,0.7861271676300577,0.6666666666666666,68,6,19,18,1,81
328,2,phq9,5,PCA,XG,1,0.7349397590361445,0.6036036036036037,61,6,19,25,1,82
329,2,phq9,5,PCA,XG,2,0.7909604519774011,0.6666666666666666,70,4,21,16,1,82
330,2,phq9,5,PCA,XG,3,0.8022598870056498,0.6846846846846847,71,5,20,15,1,82
331,2,phq9,5,PCA,XG,4,0.8089887640449438,0.6936936936936937,72,5,20,14,1,82
332,2,phq9,5,PCA,XG,1,0.7590361445783131,0.6396396396396397,63,8,17,23,1,83
333,2,phq9,5,PCA,XG,2,0.7674418604651162,0.6396396396396397,66,5,20,20,1,83
334,2,phq9,5,PCA,XG,3,0.7602339181286549,0.6306306306306306,65,5,20,21,1,83
335,2,phq9,5,PCA,XG,4,0.797752808988764,0.6756756756756757,71,4,21,15,1,83
336,2,phq9,5,PCA,XG,1,0.7745664739884394,0.6486486486486487,67,5,20,19,1,84
337,2,phq9,5,PCA,XG,2,0.7657142857142858,0.6306306306306306,67,3,22,19,1,84
338,2,phq9,5,PCA,XG,3,0.7529411764705882,0.6216216216216216,64,5,20,22,1,84
339,2,phq9,5,PCA,XG,4,0.7455621301775147,0.6126126126126126,63,5,20,23,1,84
340,2,phq9,5,PCA,XG,1,0.7124999999999999,0.5855855855855856,57,8,17,29,1,85
341,2,phq9,5,PCA,XG,2,0.7861271676300577,0.6666666666666666,68,6,19,18,1,85
342,2,phq9,5,PCA,XG,3,0.8202247191011235,0.7117117117117117,73,6,19,13,1,85
343,2,phq9,5,PCA,XG,4,0.7796610169491525,0.6486486486486487,69,3,22,17,1,85
344,2,phq9,5,PCA,XG,1,0.797752808988764,0.6756756756756757,71,4,21,15,1,86
345,2,phq9,5,PCA,XG,2,0.7865168539325844,0.6576576576576577,70,3,22,16,1,86
346,2,phq9,5,PCA,XG,3,0.7865168539325844,0.6576576576576577,70,3,22,16,0,86
347,2,phq9,5,PCA,XG,4,0.755813953488372,0.6216216216216216,65,4,21,21,1,86
348,2,phq9,5,PCA,XG,1,0.7468354430379746,0.6396396396396397,59,12,13,27,1,87
349,2,phq9,5,PCA,XG,2,0.6790123456790124,0.5315315315315315,55,4,21,31,0,87
350,2,phq9,5,PCA,XG,3,0.7529411764705882,0.6216216216216216,64,5,20,22,1,87
351,2,phq9,5,PCA,XG,4,0.7976878612716762,0.6846846846846847,69,7,18,17,1,87
352,2,phq9,5,PCA,XG,1,0.7239263803680982,0.5945945945945946,59,7,18,27,0,88
353,2,phq9,5,PCA,XG,2,0.8022598870056498,0.6846846846846847,71,5,20,15,1,88
354,2,phq9,5,PCA,XG,3,0.7954545454545455,0.6756756756756757,70,5,20,16,1,88
355,2,phq9,5,PCA,XG,4,0.819672131147541,0.7027027027027027,75,3,22,11,1,88
356,2,phq9,5,PCA,XG,1,0.783132530120482,0.6756756756756757,65,10,15,21,1,89
357,2,phq9,5,PCA,XG,2,0.7361963190184049,0.6126126126126126,60,8,17,26,1,89
358,2,phq9,5,PCA,XG,3,0.7745664739884394,0.6486486486486487,67,5,20,19,1,89
359,2,phq9,5,PCA,XG,4,0.7816091954022988,0.6576576576576577,68,5,20,18,1,89
360,2,phq9,5,PCA,XG,1,0.7976878612716762,0.6846846846846847,69,7,18,17,0,90
361,2,phq9,5,PCA,XG,2,0.8,0.6846846846846847,70,6,19,16,0,90
362,2,phq9,5,PCA,XG,3,0.8202247191011235,0.7117117117117117,73,6,19,13,0,90
363,2,phq9,5,PCA,XG,4,0.8044692737430169,0.6846846846846847,72,4,21,14,0,90
364,2,phq9,5,PCA,XG,1,0.7719298245614037,0.6486486486486487,66,6,19,20,1,91
365,2,phq9,5,PCA,XG,2,0.7840909090909092,0.6576576576576577,69,4,21,17,1,91
366,2,phq9,5,PCA,XG,3,0.7909604519774011,0.6666666666666666,70,4,21,16,1,91
367,2,phq9,5,PCA,XG,4,0.8461538461538463,0.7477477477477478,77,6,19,9,1,91
368,2,phq9,5,PCA,XG,1,0.7745664739884394,0.6486486486486487,67,5,20,19,1,92
369,2,phq9,5,PCA,XG,2,0.7469879518072289,0.6216216216216216,62,7,18,24,1,92
370,2,phq9,5,PCA,XG,3,0.7745664739884394,0.6486486486486487,67,5,20,19,1,92
371,2,phq9,5,PCA,XG,4,0.7529411764705882,0.6216216216216216,64,5,20,22,1,92
372,2,phq9,5,PCA,XG,1,0.7515151515151515,0.6306306306306306,62,8,17,24,1,93
373,2,phq9,5,PCA,XG,2,0.7931034482758621,0.6756756756756757,69,6,19,17,1,93
374,2,phq9,5,PCA,XG,3,0.8156424581005587,0.7027027027027027,73,5,20,13,1,93
375,2,phq9,5,PCA,XG,4,0.8202247191011235,0.7117117117117117,73,6,19,13,1,93
376,2,phq9,5,PCA,XG,1,0.7857142857142858,0.6756756756756757,66,9,16,20,1,94
377,2,phq9,5,PCA,XG,2,0.7407407407407408,0.6216216216216216,60,9,16,26,0,94
378,2,phq9,5,PCA,XG,3,0.7560975609756098,0.6396396396396397,62,9,16,24,0,94
379,2,phq9,5,PCA,XG,4,0.8160919540229885,0.7117117117117117,71,8,17,15,1,94
380,2,phq9,5,PCA,XG,1,0.7425149700598802,0.6126126126126126,62,6,19,24,1,95
381,2,phq9,5,PCA,XG,2,0.6918238993710691,0.5585585585585585,55,7,18,31,0,95
382,2,phq9,5,PCA,XG,3,0.761904761904762,0.6396396396396397,64,7,18,22,0,95
383,2,phq9,5,PCA,XG,4,0.7816091954022988,0.6576576576576577,68,5,20,18,0,95
384,2,phq9,5,PCA,XG,1,0.8152173913043479,0.6936936936936937,75,2,23,11,0,96
385,2,phq9,5,PCA,XG,2,0.8156424581005587,0.7027027027027027,73,5,20,13,1,96
386,2,phq9,5,PCA,XG,3,0.7912087912087912,0.6576576576576577,72,1,24,14,1,96
387,2,phq9,5,PCA,XG,4,0.819672131147541,0.7027027027027027,75,3,22,11,1,96
388,2,phq9,5,PCA,XG,1,0.8066298342541436,0.6846846846846847,73,3,22,13,1,97
389,2,phq9,5,PCA,XG,2,0.8089887640449438,0.6936936936936937,72,5,20,14,1,97
390,2,phq9,5,PCA,XG,3,0.802197802197802,0.6756756756756757,73,2,23,13,1,97
391,2,phq9,5,PCA,XG,4,0.797752808988764,0.6756756756756757,71,4,21,15,1,97
392,2,phq9,5,PCA,XG,1,0.7514450867052023,0.6126126126126126,65,3,22,21,0,98
393,2,phq9,5,PCA,XG,2,0.8068181818181818,0.6936936936936937,71,6,19,15,0,98
394,2,phq9,5,PCA,XG,3,0.8044692737430169,0.6846846846846847,72,4,21,14,1,98
395,2,phq9,5,PCA,XG,4,0.7701149425287357,0.6396396396396397,67,4,21,19,1,98
396,2,phq9,5,PCA,XG,1,0.7124999999999999,0.5855855855855856,57,8,17,29,1,99
397,2,phq9,5,PCA,XG,2,0.7337278106508875,0.5945945945945946,62,4,21,24,1,99
398,2,phq9,5,PCA,XG,3,0.797752808988764,0.6756756756756757,71,4,21,15,1,99
399,2,phq9,5,PCA,XG,4,0.8111111111111111,0.6936936936936937,73,4,21,13,1,99
